person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
28000.0,3,5.0,3,2,6000,0,0.21,1,4,6215
85000.0,2,1.0,4,3,7500,0,0.09,1,10,25407
62000.0,3,5.0,1,2,12000,0,0.19,1,6,25257
52739.0,2,8.0,4,1,8000,0,0.15,1,2,7365
109000.0,2,5.0,1,1,5000,0,0.05,1,3,14526
38400.0,3,6.0,4,2,2400,0,0.06,1,6,19027
125000.0,2,8.0,4,2,8000,0,0.06,1,6,28912
42000.0,3,0.0,1,3,4000,0,0.1,1,3,3929
52000.0,3,3.0,3,4,13000,0,0.25,2,2,13644
69000.0,3,11.0,4,1,10800,1,0.16,1,4,3464
72000.0,1,1.0,1,2,15000,0,0.21,1,4,16642
100000.0,1,7.0,4,3,18000,0,0.18,2,9,26246
60000.0,2,2.0,2,4,15000,0,0.25,1,9,22966
85000.0,2,10.0,4,4,8500,0,0.1,2,12,31126
75288.0,2,12.0,4,2,18050,0,0.24,1,10,24654
66000.0,3,0.0,1,3,7500,1,0.11,2,7,22614
42000.0,2,8.0,3,2,1000,0,0.02,1,4,4673
35000.0,1,5.0,2,1,4000,0,0.11,1,2,2930
132000.0,3,3.0,4,1,10200,0,0.08,1,13,30968
65000.0,3,5.0,4,2,20000,1,0.31,1,8,18251
60000.0,3,4.0,2,2,12500,0,0.21,1,2,13526
91000.0,2,2.0,4,1,3000,0,0.03,1,8,25736
120000.0,2,3.0,4,2,30000,0,0.25,1,4,14938
50000.0,3,5.0,3,2,6000,0,0.12,1,8,21589
67092.0,3,0.0,3,3,9000,0,0.13,2,9,28170
100000.0,3,2.0,4,4,21000,1,0.21,2,3,17560
62500.0,2,8.0,4,1,15000,0,0.24,1,10,23317
36000.0,3,1.0,2,3,5000,0,0.14,1,2,4845
80000.0,1,7.0,1,1,4000,0,0.05,1,4,12210
55200.0,3,9.0,4,2,12000,0,0.22,1,15,29479
164000.0,2,15.0,5,4,2400,1,0.01,1,10,27610
75000.0,2,5.0,4,3,2500,0,0.03,2,5,24517
34138.0,3,3.0,5,2,12000,1,0.35,1,2,12264
53000.0,2,4.0,2,1,6000,0,0.11,1,2,16056
75000.0,3,2.0,3,1,3000,0,0.04,1,2,2905
75000.0,2,2.0,4,3,8000,0,0.11,1,10,24495
18840.0,2,5.0,2,2,3000,1,0.16,1,2,502
79750.0,2,5.0,5,2,35000,0,0.44,1,5,24878
56000.0,3,3.0,4,1,9000,0,0.16,1,16,29848
60000.0,1,8.0,2,3,8350,0,0.14,2,7,23121
37000.0,2,3.0,4,4,3600,1,0.1,1,4,17512
42000.0,3,1.0,4,4,2000,1,0.05,2,2,14621
42000.0,3,6.0,1,1,5000,0,0.12,1,2,16984
90000.0,2,6.0,4,2,18000,0,0.2,1,8,25597
51000.0,3,3.0,1,1,1300,0,0.03,1,7,18703
72800.0,2,8.0,3,3,11200,0,0.15,1,2,11277
46500.0,3,1.0,2,2,6000,0,0.13,1,2,6539
110000.0,2,12.0,3,1,5000,0,0.05,1,9,26613
65000.0,3,3.0,5,2,8800,0,0.14,1,8,20839
140000.0,2,3.0,3,1,4475,0,0.03,1,4,15493
44000.0,3,0.0,2,3,8400,1,0.19,2,13,30582
16200.0,3,2.0,4,4,2200,1,0.14,1,2,2030
124000.0,2,3.0,4,1,12000,0,0.1,1,5,27000
45000.0,3,3.0,1,1,4800,0,0.11,1,4,4451
66661.0,2,7.0,3,2,1500,0,0.02,1,2,16486
84000.0,2,2.0,2,1,4000,0,0.05,1,12,31108
81000.0,2,8.0,3,2,10000,0,0.12,1,4,12429
20160.0,3,4.0,5,1,5300,0,0.26,1,6,21133
25000.0,3,2.0,4,2,5000,0,0.2,1,3,9267
31200.0,1,4.417335473515249,4,5,4000,1,0.13,2,4,12775
225000.0,2,7.0,1,1,12000,0,0.04,1,6,27726
85000.0,3,7.0,1,2,5000,0,0.06,1,5,21067
73008.0,3,5.0,1,2,8000,0,0.11,1,7,23233
83004.0,2,7.0,1,3,3500,0,0.04,2,2,12591
52000.0,1,8.0,1,1,3000,0,0.06,1,15,30203
49110.0,3,2.0,3,2,19775,1,0.4,1,9,28462
60000.0,3,9.0,4,2,4500,1,0.07,1,2,4274
83000.0,2,0.0,1,4,20000,0,0.24,2,4,12572
30000.0,3,5.0,3,3,6000,0,0.2,1,5,21413
89520.0,1,13.0,2,3,8000,0,0.09,2,5,28655
95000.0,3,7.0,2,2,4000,0,0.04,1,3,4085
51000.0,3,3.0,2,3,12000,0,0.24,1,3,2727
32000.0,3,5.0,5,1,6000,0,0.19,1,4,6281
36000.0,3,1.0,5,4,15000,1,0.42,2,2,16190
80256.0,1,11.0,1,1,24000,0,0.3,1,7,25058
60000.0,2,6.0,4,1,8000,0,0.13,1,4,9254
32000.0,3,11.0,2,3,6000,0,0.19,1,8,21431
80000.0,2,9.0,5,1,13000,0,0.16,1,3,12251
115000.0,2,7.0,1,1,13600,0,0.12,1,3,14796
48000.0,3,15.0,5,1,3600,0,0.07,1,5,19873
62400.0,3,5.0,1,1,5000,0,0.08,1,2,5504
72000.0,3,13.0,5,4,2000,1,0.03,2,8,18925
30000.0,3,2.0,2,5,5300,1,0.18,2,4,5733
40000.0,2,1.0,1,3,2400,0,0.06,1,10,20206
78000.0,2,6.0,2,5,16000,0,0.21,2,2,11995
125000.0,3,3.0,4,1,12000,0,0.1,1,4,13178
25000.0,3,3.0,1,2,10000,1,0.4,1,3,10388
115000.0,1,2.0,1,2,14400,0,0.13,1,5,26744
114000.0,2,4.0,5,1,12000,0,0.11,1,5,26683
60000.0,1,0.0,3,3,16000,0,0.27,1,7,23106
38000.0,2,1.0,1,2,18800,0,0.49,1,3,3711
37086.0,3,7.0,5,1,7300,0,0.2,1,4,8154
48000.0,2,3.0,1,3,17375,0,0.36,2,10,28755
85000.0,2,6.0,1,3,10000,0,0.12,2,4,12779
120000.0,2,0.0,4,6,25000,0,0.21,2,8,27779
54000.0,2,4.0,5,4,12000,1,0.22,1,5,22990
75000.0,3,2.0,3,3,12000,0,0.16,2,2,12897
27983.0,2,7.0,1,1,6000,0,0.21,1,3,17585
18000.0,3,0.0,3,2,8000,1,0.44,1,10,22731
18500.0,3,5.05688943263496,2,1,7000,1,0.38,1,4,6770
62000.0,2,3.0,2,2,20000,0,0.32,1,9,23262
75000.0,2,4.0,5,2,21000,0,0.28,1,4,11678
225000.0,2,5.0,3,3,28000,0,0.12,1,9,28249
70000.0,2,14.0,4,1,6000,0,0.09,1,7,24083
35000.0,2,5.0,3,2,6900,0,0.2,1,3,2848
48000.0,2,0.0,4,1,5000,0,0.1,1,4,6004
36000.0,1,6.0,2,2,14500,0,0.4,1,3,13038
225000.0,2,16.0,4,2,25000,0,0.07,1,8,17753
96000.0,3,14.0,5,5,4000,1,0.04,2,9,20192
24996.0,1,2.0,3,2,13000,0,0.52,1,4,15086
151000.0,2,8.0,5,1,35000,0,0.23,1,12,31669
60000.0,3,11.0,4,3,17000,0,0.28,1,10,18530
100000.0,2,12.0,1,2,8000,0,0.08,1,7,26230
36000.0,2,2.0,1,1,3000,0,0.08,1,10,19707
104000.0,2,9.0,4,2,14000,0,0.13,1,3,14300
44500.0,3,1.0,5,2,16750,1,0.38,1,4,1183
42500.0,3,0.0,2,1,7500,0,0.18,1,2,8279
57000.0,3,1.0,2,3,3500,0,0.06,2,2,3223
201000.0,2,0.0,1,2,18000,0,0.09,1,10,27659
24000.0,1,2.0,1,3,6000,0,0.25,1,9,18494
14400.0,3,1.0,2,3,1875,0,0.13,2,2,1739
48000.0,3,3.0,4,3,8400,0,0.17,2,17,30581
56100.0,1,13.0,4,1,16000,0,0.29,1,8,22504
24000.0,3,9.0,3,2,9600,1,0.4,1,4,10133
60000.0,2,6.0,4,2,4800,0,0.08,1,13,30512
36000.0,1,5.05688943263496,2,1,11000,0,0.31,1,3,3266
140000.0,3,4.0,1,3,10000,0,0.07,2,13,29769
57600.0,2,7.0,5,1,4000,0,0.07,1,3,8408
75000.0,3,10.0,2,4,10000,0,0.13,2,2,11698
93000.0,3,0.0,2,2,12000,0,0.13,1,5,25514
62000.0,2,5.0,5,1,10000,0,0.16,1,8,23228
100000.0,3,0.0,1,2,15000,0,0.15,1,10,18844
35000.0,2,2.0,4,1,7500,0,0.21,1,13,29517
43439.0,3,4.441265060240964,1,3,15000,1,0.35,2,15,32080
41000.0,3,3.0,3,2,8000,0,0.2,1,2,17475
64000.0,2,1.0,5,1,6625,0,0.1,1,2,9732
40000.0,3,2.0,2,1,7500,0,0.19,1,6,22536
56604.0,2,3.0,1,4,3000,0,0.05,1,9,22522
65000.0,3,0.0,1,2,12000,0,0.18,1,3,16299
36120.0,3,3.0,4,3,2800,1,0.08,1,4,13316
61500.0,3,2.0,4,2,15000,0,0.24,1,6,27162
50000.0,3,2.0,1,1,7000,0,0.14,1,2,7933
75996.0,3,1.0,5,5,10000,1,0.13,1,2,11823
100000.0,1,4.0,4,1,6000,0,0.06,1,2,14000
115000.0,2,3.0,5,3,4000,0,0.03,1,10,26740
51540.0,2,3.0,5,1,4000,0,0.08,1,7,21889
110000.0,2,8.0,3,4,10000,0,0.09,2,4,14571
53155.0,2,10.0,4,1,4000,0,0.08,1,3,7504
51000.0,3,5.0,1,4,1600,1,0.03,1,4,15072
100000.0,2,3.0,5,5,10000,1,0.1,2,13,31452
225000.0,2,10.0,4,2,21600,0,0.09,1,3,101
75000.0,2,2.0,1,1,4000,0,0.05,1,3,11598
52000.0,3,4.0,5,3,6000,0,0.12,1,4,6634
114000.0,2,7.0,2,3,20000,0,0.18,2,8,26688
31836.0,3,1.0,2,3,6400,0,0.2,1,4,16624
40000.0,1,7.0,1,3,2000,0,0.05,1,4,16720
43000.0,3,5.0,1,4,8500,0,0.2,1,2,5355
97000.0,2,4.0,4,3,6000,0,0.06,1,3,13869
87204.0,2,7.0,4,1,10000,0,0.11,1,8,25489
43000.0,2,7.0,4,3,6000,0,0.14,2,3,4970
54000.0,3,5.0,1,4,13275,0,0.25,2,2,2208
78000.0,3,12.0,4,7,24625,1,0.32,1,5,18081
90000.0,2,8.0,5,2,3600,0,0.04,1,3,13189
37000.0,3,3.0,4,5,5000,1,0.14,1,3,4992
84000.0,2,1.0,4,2,20000,0,0.24,1,6,27865
19200.0,1,0.0,4,3,4500,1,0.23,2,14,31642
78000.0,3,1.0,5,2,3500,1,0.04,1,3,3255
43800.0,2,0.0,2,2,13000,0,0.3,1,4,5115
61000.0,1,1.0,3,2,12000,0,0.2,1,2,9297
30000.0,1,4.713608562691132,1,2,8000,0,0.27,1,15,31388
75000.0,3,2.0,4,2,7000,0,0.09,1,9,21917
55200.0,2,0.0,4,4,6000,1,0.11,2,2,9354
55000.0,3,7.0,1,1,9600,0,0.17,1,2,10225
52000.0,2,8.0,3,2,5000,0,0.1,1,3,7287
16800.0,3,0.0,3,1,5000,1,0.3,1,9,23075
36000.0,3,5.0,2,3,11500,1,0.32,2,8,24875
66000.0,2,6.0,1,2,10000,0,0.15,1,4,17322
12000.0,3,3.0,4,3,900,1,0.07,1,5,18383
75000.0,3,4.0,2,1,10000,0,0.13,1,4,11680
58000.0,2,2.0,3,1,3000,0,0.05,1,4,8472
99600.0,2,6.0,2,2,5000,0,0.05,1,8,26122
40000.0,3,0.0,4,1,15000,1,0.38,1,4,14713
67000.0,2,3.0,3,1,3000,0,0.04,1,3,10342
85000.0,2,3.0,4,1,10000,0,0.12,1,15,31140
52000.0,2,0.0,3,1,7500,0,0.14,1,6,21996
72800.0,3,3.0,4,4,24000,1,0.33,1,16,31947
80000.0,2,7.0,4,1,10000,0,0.13,1,2,16574
26729.0,3,5.0,1,2,7300,0,0.27,1,4,16179
70000.0,1,0.0,3,3,15000,0,0.21,1,10,24118
60000.0,2,4.713608562691132,5,2,4000,0,0.07,1,7,22806
55000.0,3,2.0,4,3,9000,0,0.16,2,2,9976
40000.0,2,3.0,2,3,9000,0,0.23,1,5,20340
50000.0,3,6.0,2,3,3000,0,0.06,2,2,2677
30000.0,2,6.0,3,1,4000,0,0.13,1,2,2071
72500.0,3,6.0,5,2,4200,0,0.06,1,3,11029
87580.0,1,15.0,4,1,4700,0,0.05,1,7,25495
45000.0,3,0.0,2,1,5000,0,0.11,1,3,5027
98400.0,2,12.0,1,4,20000,0,0.2,2,9,26099
145000.0,3,1.0,4,2,10000,0,0.07,1,3,4637
53000.0,1,3.0,2,1,7475,0,0.14,1,8,22054
45600.0,3,8.0,3,4,8775,0,0.19,2,17,30595
78000.0,2,3.0,5,1,8500,0,0.11,1,4,11944
39396.0,3,0.0,1,4,6000,1,0.15,2,3,6523
31200.0,3,4.0,4,1,4200,0,0.13,1,3,10964
78000.0,3,0.0,4,6,20000,1,0.26,2,2,790
140000.0,2,0.0,2,1,3500,0,0.03,1,3,15498
146000.0,2,12.0,4,1,3800,0,0.03,1,6,27406
64000.0,2,10.0,4,2,15000,0,0.23,1,3,9756
79200.0,2,19.0,3,1,10000,0,0.13,1,14,30995
42000.0,3,4.0,4,1,5000,0,0.12,1,5,20654
66000.0,2,0.0,2,1,6000,0,0.09,1,2,10218
38500.0,3,1.0,4,2,9000,0,0.23,1,2,9846
30000.0,2,6.0,1,2,5000,0,0.17,1,4,2062
41000.0,2,5.05688943263496,3,1,3000,0,0.07,1,4,4514
45000.0,1,8.0,4,1,10000,0,0.22,1,3,5408
21000.0,3,3.0,3,1,5000,0,0.24,1,3,9213
28000.0,3,6.0,2,2,15000,1,0.54,1,2,14412
44000.0,1,8.0,1,1,14500,0,0.33,1,2,5156
14400.0,3,0.0,4,4,2100,1,0.15,1,3,1967
175000.0,2,3.0,1,1,2600,0,0.01,1,4,281
36684.0,3,0.0,4,2,7500,0,0.2,1,14,30338
25000.0,2,0.0,5,3,3000,0,0.12,2,6,28243
40000.0,3,0.0,2,1,1775,0,0.04,1,3,1691
74000.0,3,10.0,2,4,3600,1,0.05,2,12,29609
31200.0,1,7.0,2,2,6000,0,0.19,1,3,14019
42000.0,1,4.0,3,3,8000,0,0.19,1,7,20480
55000.0,3,3.0,4,1,2200,0,0.04,1,4,2044
123504.0,2,12.0,1,2,18000,0,0.15,1,7,26995
45727.0,2,5.0,1,4,1000,0,0.02,1,5,28336
29000.0,3,4.0,5,4,10000,1,0.34,1,10,28473
100000.0,3,1.0,5,1,5000,0,0.05,1,3,5663
24000.0,3,4.0,5,1,5000,0,0.21,1,2,9241
62200.0,3,6.0,5,2,10000,0,0.16,1,11,30885
48156.0,2,6.0,5,1,3000,0,0.06,1,2,6268
33000.0,3,3.0,4,1,8875,0,0.27,1,7,20823
101000.0,1,5.0,4,2,24250,0,0.24,1,4,14203
23000.0,2,1.0,2,1,2400,0,0.1,1,4,880
39996.0,3,0.0,3,3,4000,0,0.1,2,8,28541
95000.0,1,6.0,1,5,14000,0,0.15,2,17,32049
144000.0,2,15.0,2,3,10000,0,0.07,2,14,31635
70000.0,1,5.05688943263496,1,1,11000,0,0.16,1,4,10856
50000.0,3,6.0,5,1,5000,0,0.1,1,3,5097
166000.0,3,4.0,4,1,10000,0,0.06,1,17,29773
125000.0,3,5.0,1,2,10000,0,0.08,1,6,20474
32000.0,3,1.0,2,3,1500,0,0.05,2,4,1570
32400.0,3,11.0,4,1,5800,1,0.18,1,5,21315
50000.0,2,8.0,2,1,3000,0,0.06,1,2,6626
90080.0,2,9.0,4,1,5500,0,0.06,1,7,25717
80000.0,2,3.0,5,2,3000,0,0.04,1,7,24966
44400.0,3,2.0,5,1,7100,1,0.16,1,3,6754
36000.0,3,6.0,1,4,4000,0,0.11,1,12,29649
55000.0,3,5.0,1,1,7000,0,0.13,1,16,30298
90000.0,3,14.0,3,4,10000,0,0.11,2,6,24701
35000.0,3,12.0,3,4,10000,0,0.29,1,5,23888
84191.0,2,5.0,3,1,9000,0,0.11,1,3,16905
38795.0,2,4.713608562691132,4,2,2000,0,0.05,1,13,29647
45000.0,3,7.0,4,5,16000,1,0.36,2,4,1267
45000.0,2,12.0,5,2,5000,0,0.11,1,10,20934
75000.0,2,9.0,1,4,7500,0,0.1,2,4,11747
57000.0,2,0.0,2,1,2725,0,0.05,1,12,30345
20004.0,1,2.0,2,2,2500,0,0.12,1,3,17684
48000.0,1,3.0,1,3,3600,0,0.07,1,4,6073
45000.0,2,1.0,1,2,12000,0,0.27,1,9,20968
65000.0,2,4.0,3,4,9600,0,0.15,1,20,32290
62000.0,3,5.0,1,1,13200,0,0.21,1,4,2228
34000.0,3,2.0,2,4,10000,1,0.29,2,3,10785
25000.0,3,1.0,1,2,2050,0,0.08,1,2,1963
72000.0,1,2.0,4,1,10000,0,0.14,1,9,24220
26976.0,3,4.0,2,1,9000,1,0.33,1,2,16982
36000.0,2,4.0,2,2,16000,1,0.44,1,8,20510
132000.0,2,14.0,3,1,22000,0,0.17,1,5,27202
55000.0,2,4.0,1,1,8000,0,0.15,1,2,16746
72000.0,3,6.0,4,2,4000,0,0.06,1,6,20165
24000.0,3,1.0,3,2,3000,0,0.13,1,6,25201
55600.0,3,0.0,4,3,11500,0,0.21,1,11,31002
42360.0,3,1.0,2,5,25000,1,0.59,2,3,122
30000.0,3,3.0,4,1,1200,0,0.04,1,10,18684
57360.0,2,3.0,2,2,23000,0,0.4,1,7,22594
45000.0,3,14.0,5,2,6000,0,0.13,1,12,30068
83200.0,3,6.0,5,3,9975,0,0.12,1,3,4660
70000.0,2,13.0,4,1,10000,0,0.14,1,5,24004
72000.0,3,0.0,4,1,8000,0,0.11,1,4,9408
50000.0,2,3.0,1,1,15000,0,0.3,1,2,6527
46000.0,1,0.0,5,5,19750,1,0.43,2,4,7294
68000.0,3,2.0,4,3,3500,0,0.05,2,5,19672
66000.0,3,6.0,1,1,10000,0,0.15,1,7,24522
30000.0,3,3.0,1,1,5000,0,0.17,1,5,20547
57000.0,3,0.0,4,1,11500,0,0.2,1,3,12115
48000.0,1,5.0,1,1,10400,0,0.22,1,3,6235
85000.0,2,0.0,4,1,11600,0,0.14,1,4,12770
57600.0,3,8.0,2,3,2500,0,0.04,2,3,2399
38500.0,2,5.0,3,1,6500,0,0.17,1,3,3843
74000.0,2,10.0,2,3,17000,0,0.23,2,10,24397
60000.0,3,8.0,2,2,3600,0,0.06,1,2,3586
42500.0,2,9.0,2,1,2000,0,0.05,1,3,4904
83000.0,3,19.0,3,2,11200,0,0.13,1,10,24823
54000.0,3,14.0,3,3,3800,1,0.07,1,15,29616
34560.0,3,5.0,5,4,9600,1,0.28,2,3,10153
168600.0,3,3.0,2,2,20000,0,0.12,1,3,335
91000.0,2,0.0,2,2,1000,0,0.01,1,3,13401
60500.0,2,4.0,2,3,5000,0,0.08,2,3,9274
135000.0,2,0.0,1,1,10000,0,0.07,1,10,27241
120000.0,1,8.0,3,4,15000,0,0.13,1,3,14990
102000.0,1,9.0,4,2,8000,0,0.08,1,4,14223
72000.0,2,8.0,4,5,5000,0,0.07,2,2,11239
16800.0,3,2.0,1,3,1200,0,0.07,1,14,31993
17376.0,3,1.0,1,2,6000,1,0.35,1,3,6109
30000.0,3,0.0,2,2,5000,0,0.17,1,2,4752
50000.0,2,5.0,2,3,4000,0,0.08,2,3,6658
62000.0,1,5.0,5,4,4800,0,0.08,1,16,30542
60000.0,3,2.0,2,4,10000,1,0.17,2,15,30900
35000.0,3,5.0,3,2,4500,0,0.13,1,2,4207
29000.0,3,9.0,1,2,1200,0,0.04,1,11,31905
110000.0,3,9.0,5,3,25000,0,0.23,1,8,18019
112000.0,2,4.0,3,4,8000,0,0.07,2,10,26643
75000.0,3,9.0,3,1,10000,0,0.13,1,3,11682
120000.0,2,8.0,3,3,20000,0,0.17,2,2,14961
57600.0,2,6.0,1,2,6000,0,0.1,1,3,8399
74000.0,1,1.0,4,1,16000,0,0.22,1,3,16197
100000.0,3,9.0,3,4,6000,0,0.06,2,3,6966
55680.0,2,7.0,1,3,4000,0,0.07,1,7,22430
58000.0,3,12.0,2,2,24000,1,0.41,1,10,18110
78000.0,2,0.0,4,2,25000,0,0.32,1,4,12015
35050.0,2,15.0,4,1,8000,1,0.23,1,6,20434
32500.0,1,2.0,1,3,5000,0,0.15,2,3,13823
47000.0,3,3.0,5,2,6850,1,0.15,1,4,7648
62000.0,2,10.0,2,1,3600,0,0.06,1,9,23250
26000.0,2,3.0,5,2,7800,0,0.3,1,3,16172
40000.0,3,6.0,2,3,10500,0,0.26,1,10,19837
45000.0,2,0.0,1,1,3600,0,0.08,1,2,5554
20352.0,1,3.0,1,1,7750,0,0.38,1,3,658
108717.0,2,9.0,5,1,16000,0,0.15,1,5,26510
42000.0,3,2.0,2,1,6500,0,0.15,1,2,7331
26400.0,3,7.0,4,1,3000,0,0.11,1,2,12621
60000.0,3,0.0,1,1,7000,0,0.12,1,3,7092
45000.0,2,6.0,5,1,2500,0,0.06,1,8,20979
52000.0,3,1.0,1,3,18000,1,0.35,2,4,994
34000.0,3,0.0,1,2,18250,1,0.54,1,3,944
96000.0,2,5.0,4,2,12000,0,0.13,1,5,26006
69996.0,3,8.0,5,1,3500,0,0.05,1,9,19674
113000.0,2,2.0,4,2,3200,0,0.03,1,3,14728
47840.0,3,27.0,3,2,15000,1,0.31,1,12,31488
31200.0,1,1.0,1,1,6600,0,0.21,1,12,31340
151000.0,2,1.0,2,3,21000,0,0.14,1,8,27498
53000.0,1,3.0,4,1,9800,0,0.18,1,4,7463
44160.0,2,7.0,4,3,10000,0,0.23,1,4,5202
96500.0,3,10.0,5,3,8000,0,0.08,2,3,9503
24000.0,2,14.0,5,1,4000,0,0.17,1,7,18423
130000.0,2,11.0,2,2,11000,0,0.08,1,5,27154
79400.0,2,8.0,4,2,12000,0,0.15,1,4,12086
52200.0,2,3.0,3,4,4000,0,0.08,1,15,30208
55000.0,3,2.0,1,1,8400,0,0.15,1,2,9661
65000.0,2,1.0,3,2,15000,0,0.23,1,4,10027
38100.0,3,6.0,5,2,4800,1,0.13,1,10,20374
85000.0,2,5.05688943263496,1,1,15000,0,0.18,1,2,12736
23500.0,2,2.0,5,2,7000,0,0.3,1,3,906
73440.0,2,7.0,4,1,7000,0,0.1,1,4,16732
30000.0,2,6.0,4,1,3000,0,0.1,1,3,16502
77000.0,2,11.0,1,2,18500,0,0.24,1,10,24723
24000.0,1,5.05688943263496,3,1,6000,0,0.25,1,9,27055
56000.0,2,5.0,4,1,17400,0,0.31,1,2,8165
138000.0,2,15.0,4,2,24000,0,0.17,1,6,27277
45000.0,3,1.0,5,2,5000,0,0.11,1,5,20689
65004.0,2,3.0,3,1,1500,0,0.02,1,9,23659
36000.0,3,1.0,4,2,6600,0,0.18,1,4,7396
94050.0,3,7.0,4,3,20000,0,0.21,2,9,18319
32124.0,3,4.68741837178929,4,4,6000,1,0.19,2,3,6290
37000.0,3,4.0,3,3,10000,0,0.27,1,3,10657
36000.0,2,8.0,1,1,3250,0,0.09,1,2,3323
37000.0,3,2.0,3,2,7000,0,0.19,1,2,7781
30000.0,2,1.0,4,1,5000,0,0.17,1,9,18884
86000.0,3,13.0,4,1,8000,0,0.09,1,10,23267
100000.0,2,9.0,1,1,12800,0,0.13,1,4,14074
47000.0,3,7.0,4,2,16000,1,0.34,1,8,18591
70000.0,2,16.0,1,2,10000,0,0.14,1,14,30768
52000.0,3,7.0,1,1,10000,0,0.19,1,2,11236
63000.0,3,9.0,4,2,5000,0,0.08,1,3,5505
55000.0,3,2.0,5,1,6000,0,0.11,1,4,16089
30000.0,2,1.0,1,1,10000,0,0.33,1,5,18916
52000.0,3,0.0,1,3,22950,1,0.44,1,9,18154
36000.0,3,0.0,1,4,6000,1,0.17,1,10,21529
50000.0,2,2.0,4,2,22000,0,0.44,1,4,16977
107280.0,2,4.0,2,5,25000,0,0.23,2,4,14461
44000.0,2,10.0,3,4,20000,1,0.45,2,2,6456
93000.0,3,4.0,3,3,6000,0,0.06,2,9,21814
62000.0,3,1.0,2,3,4000,0,0.06,2,2,4029
107900.0,2,10.0,4,1,16500,0,0.15,1,3,14466
82000.0,2,5.0,3,1,19075,0,0.23,1,2,12485
45600.0,3,5.0,1,4,10000,0,0.22,1,4,10945
116400.0,3,3.0,1,2,8900,0,0.08,1,5,20815
50000.0,2,8.0,1,1,13700,0,0.27,1,3,6499
76000.0,3,6.0,2,2,7000,0,0.09,1,2,7175
41400.0,3,5.0,5,2,7300,0,0.18,1,4,8157
130000.0,1,8.0,1,2,22800,0,0.18,1,2,16516
110000.0,2,7.0,1,2,30000,0,0.27,1,17,31793
49000.0,3,5.0,4,2,15000,1,0.31,1,4,14914
86000.0,2,8.0,4,2,16000,0,0.19,1,3,12966
31200.0,3,3.0,4,2,10000,1,0.32,1,4,10509
87988.0,2,5.0,5,3,20000,0,0.23,2,10,25503
77000.0,2,9.0,4,4,14500,1,0.19,2,2,13149
44004.0,3,4.0,5,4,10000,1,0.23,2,10,24285
61000.0,3,2.0,3,4,8400,1,0.14,1,2,9689
19200.0,3,1.0,5,1,2000,1,0.1,1,6,28785
56950.0,2,4.0,4,2,4500,1,0.07,1,3,11301
38000.0,3,5.0,3,2,8000,0,0.21,1,3,8769
50000.0,2,9.0,2,1,5000,0,0.1,1,2,6690
105859.0,1,20.0,1,2,12000,0,0.11,1,15,31404
65000.0,2,6.0,5,1,8000,0,0.12,1,3,9947
85000.0,3,3.0,4,1,10000,0,0.12,1,2,11809
95000.0,3,5.0,1,3,18600,0,0.2,2,7,18410
28000.0,3,6.0,5,2,7125,0,0.25,1,4,6746
39336.0,3,6.0,1,1,3500,0,0.09,1,2,3173
79000.0,2,14.0,5,3,20000,0,0.25,1,6,24844
69900.0,2,9.0,5,1,5050,0,0.07,1,3,16325
112774.0,2,6.0,1,3,6400,0,0.06,2,4,14721
225000.0,2,5.0,4,1,8400,0,0.04,1,6,28659
38400.0,2,7.0,1,1,2000,0,0.05,1,2,3770
76800.0,2,2.0,3,1,12800,0,0.17,1,4,11855
72000.0,2,5.0,2,6,19000,1,0.26,2,2,11989
34000.0,3,4.0,4,4,10000,1,0.29,2,8,24000
30000.0,1,3.0,2,2,7500,0,0.25,1,3,14427
42000.0,3,3.0,2,1,8000,0,0.19,1,4,8847
81360.0,2,4.0,4,1,6000,0,0.07,1,4,12452
120000.0,2,0.0,3,2,20000,0,0.17,1,25,32362
125000.0,2,10.0,3,1,10200,0,0.08,1,4,15182
30000.0,3,1.0,3,2,5500,0,0.18,1,4,5825
44208.0,3,1.0,4,1,7600,0,0.17,1,8,22661
45000.0,3,0.0,1,3,6225,0,0.14,2,4,7031
93000.0,2,4.0,2,3,9800,0,0.11,1,3,13539
31000.0,3,1.0,1,2,5000,0,0.16,1,10,20551
190000.0,3,1.0,4,2,7000,0,0.04,1,9,17934
65000.0,2,0.0,5,1,4000,0,0.06,1,3,9962
75000.0,3,3.0,4,3,15000,0,0.2,2,17,31629
62065.0,3,7.0,3,2,6000,1,0.1,1,3,6827
48000.0,3,2.0,2,2,3000,0,0.06,1,4,2665
127992.0,2,10.0,3,3,26000,0,0.2,1,2,17126
51000.0,2,5.0,5,1,20000,0,0.39,1,14,30155
77625.0,3,1.0,5,2,20000,0,0.26,1,9,18290
43500.0,2,5.0,2,3,11250,0,0.26,2,9,20726
75000.0,3,0.0,4,2,10500,0,0.14,1,10,19845
32500.0,3,5.0,4,4,4000,0,0.12,2,3,3827
18000.0,3,1.0,3,2,3000,1,0.17,1,2,2509
37212.0,3,6.0,5,5,20000,1,0.54,1,3,597
225000.0,2,4.0,3,3,14000,0,0.06,1,8,27703
120000.0,2,7.0,4,1,6000,0,0.05,1,3,14951
40000.0,2,13.0,3,1,6400,0,0.16,1,6,20296
12000.0,3,1.0,1,1,1500,0,0.13,1,2,15098
